Column 1,Column 2,Column 3,Column 4,Column 5,Column 6,Column 7,Column 8,Column 9,Column 10,Column 11,Column 12,Column 13,Column 14,Column 15,Column 16,Column 17,Column 18,Column 19,Column 20,Column 21
20,45,40,34,31,19,9,89,58,27,30.18,30.08,29.96,10,9,3,21,11,24,0.03,Snow
21,51,42,33,32,22,7,96,56,16,30.05,29.87,29.78,10,8,2,31,15,39,0.09,Snow
22,53,45,36,40,25,15,76,51,26,30.22,30.12,30.04,10,10,10,28,17,31,0,
23,72,59,45,43,36,27,83,52,20,30.06,29.98,29.94,10,10,10,20,10,26,0,
24,56,51,45,46,40,33,100,78,55,30.12,30.03,29.88,10,8,0,26,13,32,0,
25,68,57,45,54,47,35,93,65,37,30.04,29.8,29.73,10,8,6,23,12,28,T,Rain
26,52,45,38,38,32,25,86,66,46,30.42,30.3,30.07,10,10,10,20,11,24,0,
27,49,45,40,39,37,35,86,74,61,30.43,30.34,30.18,10,10,10,17,10,21,0,
28,64,54,43,50,42,30,100,68,36,30.12,29.72,29.52,10,7,1,40,16,49,0.48,Rain
29,55,48,40,29,18,6,49,33,16,30.23,29.95,29.72,10,10,10,38,25,52,0,
30,49,43,36,39,22,11,76,50,23,30.4,30.31,30.19,10,10,10,30,12,38,0,
31,65,56,46,54,47,39,93,73,52,30.16,29.98,29.81,10,10,7,31,21,39,T,
Apr,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,high,sum,
1,66,59,52,60,54,48,100,80,60,29.8,29.64,29.49,10,5,0,26,15,33,0.02,"Fog
,
Rain"
2,60,54,47,47,46,44,93,74,55,29.66,29.51,29.32,10,9,0,25,11,30,0.27,Rain
3,49,43,36,46,18,4,93,57,20,30.06,29.68,29.25,10,10,5,49,23,64,0.1,"Rain
,
Thunderstorm"
4,49,40,31,44,32,13,93,69,44,30.06,29.93,29.81,10,8,3,22,11,28,0.32,"Rain
,
Snow"
5,43,35,26,23,9,-1,75,47,19,30.4,30.26,30.09,10,10,10,28,16,35,0,
6,48,38,27,42,19,5,89,59,29,30.43,30.27,30,10,10,10,31,12,36,0,
7,59,54,48,52,47,40,93,76,59,29.98,29.61,29.4,10,9,2,39,20,46,0.06,Rain
8,50,45,39,39,27,18,71,51,31,29.81,29.64,29.5,10,10,10,30,16,37,T,Rain
9,45,39,33,36,28,20,85,67,48,30,29.79,29.73,10,9,6,17,7,24,0.07,Rain
10,49,40,31,34,21,11,65,48,31,30.35,30.27,30.05,10,10,10,25,16,32,0,
11,55,50,44,47,41,32,83,73,62,30.35,30.17,30.01,10,10,10,30,22,37,T,
12,60,52,43,50,39,19,96,62,28,30.3,30.07,29.95,10,8,0,28,17,35,0.17,Rain
13,55,46,37,36,27,20,76,51,26,30.43,30.36,30.31,10,10,10,21,8,26,0,
14,57,48,38,37,34,26,85,59,32,30.42,30.35,30.3,10,10,10,14,7,17,0,
15,58,48,38,37,32,19,76,50,23,30.48,30.43,30.39,10,10,10,15,7,18,0,
16,67,53,39,38,27,11,85,49,12,30.49,30.44,30.39,10,10,10,21,8,29,0,
17,69,56,43,39,31,18,83,50,16,30.47,30.39,30.29,10,10,10,13,7,16,0,
18,78,62,45,41,33,23,71,43,14,30.29,30.19,30.08,10,10,10,18,8,23,0,
19,72,62,52,44,32,16,59,36,13,30.15,30.02,29.96,10,10,10,29,15,37,0,
20,67,58,48,43,26,10,74,43,11,30.27,30.23,30.16,10,10,10,21,12,30,0,
21,64,56,47,53,41,32,80,61,42,30.24,30.12,29.99,10,10,10,26,13,31,0,
22,71,62,53,56,54,52,93,75,57,29.99,29.9,29.83,10,10,6,15,7,21,0.02,Rain
23,71,63,54,60,50,30,97,67,36,29.96,29.84,29.77,10,9,5,22,12,26,0.12,Rain
24,64,56,47,44,25,12,77,46,14,30.12,30.05,29.98,10,10,10,24,12,26,0,
25,62,55,47,50,45,39,89,70,51,30.06,29.98,29.86,10,10,10,14,5,17,0,
26,65,56,47,55,49,39,96,78,60,29.88,29.76,29.65,10,10,5,32,10,38,0.04,"Rain
,
Thunderstorm"
27,54,50,46,47,40,35,83,69,54,29.96,29.92,29.88,10,10,10,18,10,22,0,
28,59,53,47,47,32,18,83,53,23,30.08,30.04,29.93,10,10,10,16,8,21,T,Rain
29,57,52,47,41,35,25,66,49,32,30.17,30.11,30.06,10,10,10,23,11,29,0.03,Rain
30,60,54,47,41,39,36,82,61,40,30.27,30.22,30.16,10,10,10,15,8,20,0,
May,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,high,sum,
1,50,48,45,46,43,37,93,80,66,30.25,30.18,30.09,10,7,2,15,8,20,0.22,Rain
2,56,51,46,52,48,43,96,90,83,30.08,29.98,29.91,10,7,0,13,6,15,0.05,Rain
3,54,52,50,52,50,48,100,92,83,29.94,29.86,29.81,10,4,1,14,7,16,0.75,Rain
4,53,51,49,48,46,42,93,85,77,29.85,29.77,29.72,10,8,2,18,11,23,0.07,Rain
5,57,52,47,45,43,42,86,72,57,29.75,29.69,29.64,10,10,10,25,16,30,0,
6,53,51,48,47,46,43,93,82,71,29.83,29.74,29.66,10,7,0,31,15,40,0.68,Rain
7,56,52,48,52,48,46,100,89,77,29.83,29.79,29.75,10,6,0,18,7,22,T,"Fog
,
Rain"
8,68,58,48,55,42,23,100,60,20,29.95,29.73,29.65,10,6,0,32,12,39,0.11,"Fog
,
Rain"
9,73,60,47,44,38,29,80,54,27,30.12,30,29.95,10,10,10,29,14,36,0,
10,61,55,48,47,33,23,72,48,23,30.28,30.22,30.16,10,10,10,20,10,22,T,Rain
11,71,60,48,52,42,31,86,55,24,30.2,30.16,30.12,10,10,10,16,7,18,0,
12,75,63,51,54,46,34,89,57,25,30.17,30.1,30.04,10,10,9,15,7,24,0,
13,65,59,52,61,55,50,97,88,78,30.03,29.86,29.78,10,7,2,16,5,20,0.25,Rain
14,70,63,56,60,54,45,93,73,53,29.82,29.73,29.62,10,10,7,26,10,36,T,Rain
15,60,54,47,44,32,28,62,48,33,29.99,29.81,29.67,10,10,10,37,20,43,T,
16,68,56,44,41,28,23,53,36,19,30.15,30.06,30,10,10,10,30,19,40,0,
17,64,59,53,52,45,39,93,70,46,30.23,30.17,30.14,10,10,10,21,11,24,T,Rain
18,66,59,52,51,42,36,93,65,36,30.16,30.13,30.11,10,10,10,16,8,21,0.02,Rain
19,64,59,53,50,46,41,89,69,48,30.15,30.11,30.09,10,10,10,15,7,18,T,
20,75,62,49,51,43,36,83,53,23,30.26,30.21,30.15,10,10,10,15,7,-,0,
21,62,56,50,54,50,43,96,74,51,30.22,30.08,29.9,10,10,7,16,7,20,0.1,Rain
22,70,62,54,54,51,46,89,67,44,29.91,29.85,29.81,10,10,10,14,7,16,0.06,Rain
23,70,61,52,54,50,46,93,69,45,29.94,29.91,29.88,10,10,9,15,6,17,T,Rain
24,77,69,60,59,54,48,90,67,44,30,29.92,29.87,10,9,7,17,7,22,0.34,Rain
25,87,72,57,57,52,43,90,56,21,30.08,30.05,30.01,10,10,10,20,9,23,0,
26,84,73,62,60,55,50,87,61,35,30.12,30.08,30.05,10,10,10,21,10,25,0,
27,77,70,63,64,61,59,87,76,64,30.09,30.07,30.02,10,10,8,29,10,33,0,
28,79,72,64,63,60,53,84,70,56,30.15,30.12,30.09,10,10,10,25,11,31,0,
29,78,71,64,67,60,51,93,72,50,30.16,30.12,30.08,10,7,0,17,10,22,0.01,Rain
30,77,71,64,72,66,63,100,91,82,30.06,29.99,29.94,10,6,0,20,10,25,1.05,"Fog
,
Rain"
31,79,73,66,68,66,64,93,81,69,29.99,29.96,29.94,10,8,1,12,6,15,0,
Jun,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,high,sum,
1,85,75,64,64,56,48,93,62,31,30.16,30.09,29.99,10,10,10,22,9,26,0,
2,72,67,61,63,59,56,93,82,70,30.17,30.13,30.09,10,10,5,16,10,20,0,
3,67,65,63,63,61,59,100,91,81,30.11,30.07,30.04,10,10,7,9,5,13,0.01,Rain
4,78,71,63,67,64,61,93,80,67,30.05,30,29.93,10,10,8,16,8,20,0,
5,71,69,66,70,65,62,93,89,84,29.93,29.77,29.63,10,7,0,24,13,30,0.67,"Fog
,
Rain"
6,84,76,67,65,62,55,93,67,40,29.7,29.67,29.65,10,10,5,22,12,25,0,
7,84,75,66,65,58,45,87,59,31,29.64,29.54,29.47,10,10,10,28,12,33,0,
8,70,62,54,55,47,40,93,67,40,29.8,29.66,29.59,10,9,2,31,16,41,0.66,"Rain
,
Thunderstorm"
9,74,65,55,42,37,31,55,39,22,29.93,29.83,29.79,10,10,10,32,19,39,0,
10,79,69,59,37,34,31,40,30,19,30.04,29.98,29.93,10,10,10,25,14,31,0,
11,87,73,58,70,57,36,84,58,32,30.05,29.88,29.71,10,10,10,23,9,26,T,Rain
12,87,75,63,67,51,30,73,43,13,29.81,29.68,29.6,10,10,10,33,21,45,0,
13,77,68,58,47,45,42,57,45,33,29.89,29.82,29.78,10,10,10,29,19,38,0,
14,82,71,60,54,44,37,60,41,21,29.97,29.91,29.85,10,10,10,22,11,26,0,
15,83,73,62,61,51,43,81,54,26,30,29.93,29.85,10,10,10,22,9,25,0,
16,72,68,63,64,59,51,87,70,53,29.85,29.79,29.74,10,10,7,10,4,12,0.04,Rain
17,77,68,59,64,53,43,100,66,31,30.13,29.95,29.8,10,10,10,20,8,24,0,
18,78,69,60,59,53,48,84,63,42,30.31,30.22,30.13,10,10,10,16,8,18,0,
19,81,72,63,61,58,55,84,65,45,30.31,30.29,30.27,10,10,10,16,8,18,0,
20,76,70,63,66,62,60,87,74,60,30.25,30.11,29.89,10,10,10,17,8,22,0,
21,88,79,70,67,58,44,79,55,30,29.86,29.8,29.76,10,10,10,21,11,24,T,Rain
22,92,80,67,56,48,41,57,38,18,29.93,29.83,29.81,10,10,10,28,9,36,0,
23,84,77,69,70,59,53,93,68,43,29.92,29.87,29.82,10,10,9,16,5,18,T,
24,85,77,68,66,59,50,84,58,31,30.12,30.03,29.89,10,9,5,24,11,29,0,
25,81,73,65,63,56,44,81,56,30,30.22,30.18,30.12,10,10,10,15,9,20,0,
26,80,73,66,65,58,55,79,62,45,30.25,30.21,30.14,10,10,10,18,10,23,0,
27,81,74,66,69,62,53,93,75,57,30.15,30.08,30,10,10,10,28,16,35,0.09,Rain
28,76,73,70,72,68,63,93,86,78,30.01,29.95,29.88,10,7,0,16,11,21,0.14,Rain
29,89,80,70,69,62,52,93,61,29,29.94,29.88,29.86,10,8,0,18,8,22,0,
30,85,78,70,69,59,52,87,62,36,30.04,30.01,29.95,10,10,10,25,11,31,0,
Jul,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,high,sum,
1,80,74,68,73,69,65,93,84,74,30.04,29.94,29.87,10,8,0,26,9,33,0.45,"Rain
,
Thunderstorm"
2,81,75,69,68,52,43,84,56,28,30.07,29.97,29.86,10,10,10,25,14,31,0,
3,81,74,67,61,53,47,64,47,30,30.12,30.09,30.06,10,10,10,18,10,22,0,
4,82,74,66,68,62,52,90,62,34,30.1,30.04,29.93,10,10,5,24,12,30,0.52,Rain
5,90,81,72,71,69,63,93,67,41,29.89,29.8,29.77,10,8,0,17,10,22,0.47,Rain
6,88,80,72,73,69,63,88,67,45,29.89,29.85,29.82,10,10,10,20,10,24,0,
7,88,82,75,76,73,71,94,77,59,29.84,29.78,29.74,10,10,7,28,7,33,0.07,
8,87,78,68,74,70,61,94,78,61,29.88,29.81,29.75,10,10,7,22,11,27,0.02,Rain
9,72,69,66,67,64,60,93,85,76,29.89,29.86,29.82,10,8,2,17,11,21,0.25,"Rain
,
Thunderstorm"
10,84,76,68,69,62,57,93,69,45,29.97,29.87,29.81,10,10,8,22,11,27,T,Rain
11,82,75,67,65,60,54,87,63,39,30.12,30.07,29.99,10,10,10,18,10,25,0,
12,80,73,66,68,64,59,90,71,52,30.17,30.11,30.06,10,10,10,23,11,30,0,
13,82,76,70,71,68,65,93,76,58,30.1,30.07,30.01,10,10,10,22,11,27,T,Rain
14,85,80,74,77,74,70,94,84,74,30.01,29.9,29.8,10,9,3,22,9,27,0.28,"Fog
,
Rain
,
Thunderstorm"
15,92,85,77,75,70,64,88,68,47,29.94,29.87,29.83,10,10,10,21,11,25,0,
16,88,81,74,71,67,62,82,63,43,30.08,30.02,29.93,10,9,3,21,9,26,0.07,"Rain
,
Thunderstorm"
17,87,80,73,74,70,66,87,71,55,30.12,30.09,30.05,10,10,10,20,9,24,0,
18,91,83,74,74,71,69,87,70,52,30.12,30.06,30.01,10,10,2,35,11,44,0.18,"Rain
,
Thunderstorm"
19,86,80,74,71,54,45,87,57,26,30.17,30.09,30,10,10,10,23,13,32,0,
20,81,75,68,61,54,49,68,52,35,30.25,30.19,30.15,10,10,10,15,8,19,0,
21,85,78,70,69,65,61,82,65,47,30.19,30.13,30.06,10,10,10,26,14,33,0,
22,90,82,73,72,69,68,87,70,52,30.04,29.92,29.81,10,10,10,21,14,24,0,
23,98,88,77,74,60,47,85,55,24,29.89,29.84,29.78,10,10,10,22,13,28,0,
24,90,82,73,71,62,55,82,59,36,29.99,29.97,29.92,10,10,10,24,11,29,0,
25,87,81,74,74,71,68,94,80,65,29.97,29.92,29.84,10,9,2,22,10,27,2.47,"Rain
,
Thunderstorm"
26,93,84,74,72,64,58,87,60,32,29.93,29.89,29.86,10,10,10,22,11,28,0,
27,88,82,75,74,64,60,88,66,43,29.96,29.94,29.9,10,10,10,17,7,20,0,
28,88,81,74,76,72,66,94,77,59,29.93,29.9,29.87,10,9,6,20,8,23,T,
29,86,78,70,73,69,66,90,73,55,29.94,29.86,29.83,10,9,2,20,10,26,0.65,Rain
30,85,79,73,75,72,69,94,80,65,30.06,30,29.94,10,9,3,16,8,20,0.18,Rain
31,80,77,73,74,72,70,94,87,79,30.04,30.01,29.99,10,9,3,28,10,36,0.45,"Rain
,
Thunderstorm"
Aug,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,high,sum,
1,78,74,70,70,67,65,93,80,67,30.09,30.06,30.01,10,10,10,17,9,20,T,Rain
2,79,73,67,67,61,57,84,67,50,30.14,30.1,30.04,10,10,10,17,9,20,0,
3,79,72,64,64,60,53,93,68,42,30.2,30.17,30.13,10,10,10,16,8,20,0,
4,80,72,64,67,63,60,87,72,56,30.19,30.15,30.1,10,10,10,13,7,16,0,
5,81,75,68,70,66,60,93,74,54,30.09,30,29.88,10,10,10,20,11,31,0,
6,84,79,73,81,73,62,100,77,54,29.89,29.77,29.69,10,10,10,14,11,22,0.18,
7,89,79,68,62,56,50,76,52,27,29.95,29.87,29.79,10,10,10,15,10,22,0,
8,84,79,73,73,62,55,94,66,37,30.13,30.05,29.95,10,10,10,12,7,12,0,
9,86,79,71,75,68,55,94,66,37,30.23,30.2,30.14,10,10,10,15,9,22,0,
10,84,79,74,77,75,72,94,82,70,30.23,30.16,30.1,10,10,7,23,13,33,0.05,Rain
11,92,85,78,79,76,73,91,78,64,30.12,30.05,29.99,10,10,10,17,9,23,0.06,Thunderstorm
12,90,83,75,78,75,71,91,78,64,30.01,29.92,29.85,10,10,10,22,12,30,0.01,Rain
13,91,86,80,84,77,75,91,79,66,29.94,29.9,29.84,10,10,10,20,11,30,0,
14,95,89,82,77,74,70,79,64,49,30.05,29.96,29.89,10,10,9,17,10,28,0.01,"Rain
,
Thunderstorm"
15,88,83,78,76,74,70,85,73,61,30.21,30.14,30.04,10,10,10,13,8,13,0,
16,87,82,77,78,75,72,88,74,59,30.2,30.12,30.01,10,10,10,24,12,37,0,Thunderstorm
17,87,82,77,77,68,61,85,64,43,30.05,30.01,29.97,10,10,10,28,15,36,0.01,"Rain
,
Thunderstorm"
18,85,79,73,74,70,64,87,74,61,30.03,29.99,29.93,10,10,10,10,5,-,0,Rain
19,87,82,76,75,72,68,94,77,59,29.96,29.94,29.9,10,10,10,15,8,21,0,Rain
20,87,81,74,75,72,66,88,78,68,29.95,29.94,29.91,10,10,10,16,7,-,0,Rain
21,84,80,76,77,74,72,88,81,74,29.93,29.85,29.78,10,10,9,20,13,26,0.26,Rain
22,81,75,68,70,56,45,82,59,36,30.22,29.99,29.81,10,10,10,23,16,33,0,
23,79,72,64,66,54,45,79,56,33,30.33,30.28,30.23,10,10,10,15,8,22,0,
24,85,76,67,71,65,60,87,66,44,30.3,30.24,30.18,10,10,10,20,11,28,0,
25,81,76,70,74,69,66,94,78,62,30.18,30.09,30.01,10,10,10,22,14,32,0,
26,92,83,73,74,70,65,93,71,49,30.07,30,29.97,10,10,10,17,11,24,0,
27,87,81,74,64,61,58,68,52,36,30.24,30.17,30.09,10,10,10,16,9,22,0,
28,83,78,73,72,65,59,87,67,47,30.28,30.23,30.17,10,10,10,14,7,-,0,
29,94,83,72,71,65,58,93,62,30,30.18,30.11,30.06,10,10,10,14,10,24,0,
30,82,77,71,73,65,60,94,75,55,30.18,30.12,30.06,10,10,10,14,9,-,0,
31,85,79,73,76,73,70,94,80,65,30.06,29.98,29.88,10,10,7,18,11,25,T,Rain
Sep,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,high,sum,
1,79,75,71,73,70,64,93,83,73,29.95,29.87,29.84,10,9,4,12,6,12,0.5,Rain
2,80,74,67,63,56,52,73,56,39,30.15,30.06,29.96,10,10,10,17,11,25,0,
3,77,73,68,65,59,50,84,65,46,30.19,30.16,30.14,10,10,10,20,11,24,0,
4,80,73,65,61,55,49,81,58,35,30.25,30.22,30.17,10,10,10,17,12,25,0,
5,84,75,65,62,54,47,63,52,40,30.23,30.12,29.96,10,10,10,23,16,36,0,
6,78,74,70,72,64,53,97,70,43,29.99,29.96,29.91,10,9,6,28,21,40,0.16,Rain
7,86,78,70,73,68,65,93,75,57,29.99,29.97,29.94,10,10,8,22,14,26,0.01,Rain
8,82,76,70,74,70,67,90,79,67,29.95,29.9,29.83,10,10,9,14,6,17,0,
9,91,84,77,73,71,69,79,66,52,29.99,29.9,29.83,10,10,10,16,8,18,T,
10,86,81,75,74,72,69,94,82,69,30.03,29.98,29.93,10,10,7,25,12,32,0,
11,85,77,68,73,59,44,87,59,30,30.16,29.98,29.88,10,10,9,26,15,34,0,
12,77,69,60,58,51,44,73,56,38,30.27,30.23,30.17,10,10,10,14,10,18,0,
13,78,71,63,63,59,57,84,69,54,30.26,30.19,30.13,10,10,10,21,11,24,0,
14,83,76,68,69,64,56,90,73,55,30.13,30.07,29.98,10,10,0,30,12,37,0.43,"Rain
,
Thunderstorm"
15,75,69,62,54,49,42,72,53,33,30.3,30.25,30.17,10,10,10,17,9,23,0,
16,74,65,56,57,52,50,86,66,46,30.35,30.31,30.28,10,10,10,16,8,22,0,
17,75,65,55,68,59,52,90,74,52,30.29,30.21,30.11,10,10,10,16,6,18,0,
18,80,75,69,72,69,66,93,84,74,30.11,30.06,30.01,10,10,10,20,11,26,0,
19,74,72,70,71,69,67,93,89,84,30.09,30.04,30,10,8,2,18,5,23,0.97,"Rain
,
Thunderstorm"
20,82,76,69,70,68,66,100,81,62,30.14,30.11,30.07,10,10,7,13,5,17,0,
21,85,75,65,69,60,43,100,62,23,30.19,30.15,30.12,10,7,1,16,5,21,0,
22,83,73,62,59,54,44,84,55,26,30.19,30.14,30.09,10,10,10,14,6,18,0,
23,79,70,61,66,62,56,84,65,45,30.08,30.01,29.94,10,10,10,21,6,24,T,
